pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
CH,2025-06-08,90.4,-3.84,4.91,"Machado, Manny",592518,642547,,blocked_ball,,,,,13,Manny Machado walks. Fernando Tatis Jr. to 2nd.,R,R,R,MIL,SD,B,,,2,1,2025,-1.43,0.19,-0.88,0.03,,,665487.0,1,1,Top,,,,,,,10.46442426922234,-130.92658136616248,-6.48053897438919,-18.83036227025013,32.84120020031551,-28.585295909137376,3.72,1.79,,,,90.1,2013,6.8,777586,661388,656555,668930,702332,687401,641343,694192,686217,53.72,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245,0.0,0.112,,,,-0.112,,0,0,0.497,0.503,29,32,29,33,1,0,5.0,1.0,5.0,1.0,2.67,1.43,1.43,32.2,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-08,96.8,-3.45,5.27,"Machado, Manny",592518,642547,,ball,,,,,13,Manny Machado walks. Fernando Tatis Jr. to 2nd.,R,R,R,MIL,SD,B,,,1,1,2025,-0.39,1.33,-1.08,2.24,,,665487.0,1,1,Top,,,,,,,7.295593738242616,-140.69820540226013,-5.585126810691405,-6.895577431730317,33.07961690753033,-13.44567820235079,3.82,1.94,,,,97.5,2559,6.8,777586,661388,656555,668930,702332,687401,641343,694192,686217,53.67,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,0.046,,,,-0.046,,0,0,0.497,0.503,29,32,29,33,1,0,5.0,1.0,5.0,1.0,1.12,0.39,0.39,39.4,,,,,,592518,batter,2025-06-21T21:57:13.715903
CU,2025-06-08,83.0,0.64,6.35,"Machado, Manny",592518,676879,,ball,,,,,13,"Manny Machado grounds out, third baseman Caleb Durbin to first baseman Andruw Monasterio.",R,R,L,MIL,SD,B,,,1,0,2025,-0.59,-1.52,-0.4,0.59,,,,1,9,Top,,,,,,,-1.2163014044017175,-120.76825589059276,-3.5990869362485824,-5.420598623146104,27.27816248917038,-46.2690339651104,3.7,1.73,,,,80.6,2777,5.0,777586,661388,655316,668930,702332,687401,686555,694192,686217,55.45,,,,,,,,63,2,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,340,0.0,0.072,,,,-0.072,,-1,1,0.174,0.826,27,32,27,33,1,3,2.0,1.0,4.0,1.0,4.87,-0.59,0.59,53.6,,,,,,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-08,91.3,0.75,6.26,"Machado, Manny",592518,676879,,ball,,,,,6,"Manny Machado grounds out, third baseman Caleb Durbin to first baseman Andruw Monasterio.",R,R,L,MIL,SD,B,,,0,0,2025,1.01,-0.01,0.81,2.97,,,,1,9,Top,,,,,,,-1.9705020531823612,-133.1045460167566,-2.421989539220904,12.433823040308043,26.21220965522723,-31.991406120355432,3.75,1.7,,,,90.0,2064,5.2,777586,661388,655316,668930,702332,687401,686555,694192,686217,55.28,,,,,,,,63,1,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,132,0.0,0.039,,,,-0.039,,-1,1,0.174,0.826,27,32,27,33,1,3,2.0,1.0,4.0,1.0,2.71,1.01,-1.01,49.8,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-08,96.2,-3.6,5.04,"Machado, Manny",592518,642547,,called_strike,,,,,7,Manny Machado walks. Fernando Tatis Jr. to 2nd.,R,R,R,MIL,SD,S,,,1,0,2025,-0.27,1.39,-0.64,1.81,,,665487.0,1,1,Top,,,,,,,8.5348183970284,-139.70203636363246,-6.150939916627744,-5.477020739949118,32.0509654857456,-12.709699826213605,3.71,1.83,,,,97.0,2542,6.9,777586,661388,656555,668930,702332,687401,641343,694192,686217,53.61,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,205,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,29,32,29,33,1,0,5.0,1.0,5.0,1.0,1.08,0.27,0.27,35.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
CU,2025-06-08,81.9,-3.41,5.27,"Machado, Manny",592518,642547,,blocked_ball,,,,,14,Manny Machado walks. Fernando Tatis Jr. to 2nd.,R,R,R,MIL,SD,B,,,0,0,2025,0.49,-0.38,0.49,0.34,,,665487.0,1,1,Top,,,,,,,7.922978588655885,-119.01096737272438,-3.812261885616011,3.0621027652812867,23.88677818987,-35.187313404918044,3.69,1.78,,,,82.6,2514,6.9,777586,661388,656555,668930,702332,687401,641343,694192,686217,53.59,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,49,0.0,0.036,,,,-0.036,,0,0,0.497,0.503,29,32,29,33,1,0,5.0,1.0,5.0,1.0,3.8,-0.49,-0.49,41.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-08,93.1,1.81,5.61,"Machado, Manny",592518,642239,home_run,hit_into_play,,,,,7,Manny Machado homers (10) on a fly ball to left center field.,R,R,L,MIL,SD,X,,fly_ball,3,2,2025,0.35,1.38,-0.29,2.22,,,,0,7,Top,60.17,39.66,,,,,-6.201725221160891,-135.44069637324594,-6.034197357877897,5.661362541179501,28.566263769246284,-14.006980740494868,3.72,1.73,425.0,107.7,26.0,94.0,2517,6.8,777586,661388,656555,668930,702332,687401,686555,694192,686217,53.72,0.991,1.992,2.0,1.0,0.0,3.0,6.0,44,6,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,156,-0.2,1.035,79.1,8.0,3.901,-1.035,107.7,0,0,0.5,0.5,33,32,33,33,1,2,2.0,1.0,6.0,1.0,1.24,0.35,-0.35,41.1,13.471509961048309,-9.99975513085637,29.859474416581804,36.74797339085264,35.41396880048133,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-08,87.3,1.98,5.58,"Machado, Manny",592518,642239,,foul,,,,,4,Manny Machado homers (10) on a fly ball to left center field.,R,R,L,MIL,SD,S,,,3,1,2025,-0.33,0.34,-0.29,2.73,,,,0,7,Top,,,,,,,-4.811277947282443,-127.05827906973724,-1.4237389818080062,-2.60288699888987,25.90419207750975,-28.407883629825065,3.72,1.73,180.0,65.4,50.0,88.1,2618,6.8,777586,661388,656555,668930,702332,687401,686555,694192,686217,53.72,,,,,,,,44,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,202,0.0,-0.085,78.7,7.8,,0.085,88.0,0,0,0.5,0.5,33,32,33,33,1,2,2.0,1.0,6.0,1.0,2.65,-0.33,0.33,42.5,-0.9036534436632296,-1.3236811453706587,25.00115506524313,37.16944969315396,30.638892664258037,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-08,89.1,1.98,5.6,"Machado, Manny",592518,642239,,foul,,,,,7,Manny Machado homers (10) on a fly ball to left center field.,R,R,L,MIL,SD,S,,,3,0,2025,0.21,0.76,-0.3,2.15,,,,0,7,Top,,,,,,,-6.092184260253311,-129.63375106807237,-4.069662813506451,3.657497027035225,26.98504404913472,-22.9764453709341,3.72,1.73,,,,89.6,2615,6.6,777586,661388,656555,668930,702332,687401,686555,694192,686217,53.88,,,,,,,,44,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,182,0.0,-0.09,79.6,8.6,,0.09,,0,0,0.5,0.5,33,32,33,33,1,2,2.0,1.0,6.0,1.0,2.11,0.21,-0.21,41.0,18.21162820812958,-21.446308223591835,27.06685512373987,37.16626558228408,42.672513102723855,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-08,87.3,1.98,5.55,"Machado, Manny",592518,642239,,ball,,,,,13,Manny Machado homers (10) on a fly ball to left center field.,R,R,L,MIL,SD,B,,,2,0,2025,-0.32,0.36,-1.5,1.06,,,,0,7,Top,,,,,,,-7.78087077378391,-126.93918725327636,-5.455119134295015,-1.9393113557922208,24.3743661793807,-27.349782659239153,3.68,1.74,,,,88.2,2556,6.7,777586,661388,656555,668930,702332,687401,686555,694192,686217,53.77,,,,,,,,44,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,200,0.0,0.147,,,,-0.147,,0,0,0.5,0.5,33,32,33,33,1,2,2.0,1.0,6.0,1.0,2.62,-0.32,0.32,41.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-08,91.5,1.98,5.65,"Machado, Manny",592518,642239,,ball,,,,,12,Manny Machado homers (10) on a fly ball to left center field.,R,R,L,MIL,SD,B,,,1,0,2025,0.26,1.5,0.41,4.0,,,,0,7,Top,,,,,,,-4.5418217112720125,-133.2668883892236,-1.5038526113407455,4.056829634520648,29.502904421954128,-14.272829176386008,3.63,1.78,,,,92.4,2554,6.8,777586,661388,656555,668930,702332,687401,686555,694192,686217,53.68,,,,,,,,44,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,164,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,33,32,33,33,1,2,2.0,1.0,6.0,1.0,1.23,0.26,-0.26,41.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-08,91.9,2.04,5.7,"Machado, Manny",592518,642239,,ball,,,,,3,Manny Machado homers (10) on a fly ball to left center field.,R,R,L,MIL,SD,B,,,0,0,2025,0.45,1.44,0.55,3.69,,,,0,7,Top,,,,,,,-4.798718474453278,-133.8373515325354,-2.3770213909141114,6.442045431099654,29.533311530497674,-14.576827270041376,3.58,1.72,,,,92.7,2464,6.8,777586,661388,656555,668930,702332,687401,686555,694192,686217,53.73,,,,,,,,44,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,152,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,33,32,33,33,1,2,2.0,1.0,6.0,1.0,1.26,0.45,-0.45,41.1,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-07,89.4,2.17,5.58,"Machado, Manny",592518,500779,force_out,hit_into_play,,,,,14,"Manny Machado grounds into a force out, second baseman Brice Turang to shortstop Joey Ortiz. Xander Bogaerts out at 2nd. Manny Machado to 1st.",R,R,L,MIL,SD,X,4.0,ground_ball,3,2,2025,1.3,0.82,1.55,2.71,,,593428.0,1,5,Top,148.78,152.7,,,,,-4.304418148482504,-130.1172795783057,-2.754551425900481,15.642150489057023,29.820408555146138,-22.51145887611143,3.72,1.7,10.0,87.9,-15.0,89.7,2006,6.7,777597,661388,656555,668930,702332,687401,686555,694192,686217,53.83,0.114,0.09,0.0,1.0,0.0,0.0,2.0,35,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,149,0.029,-0.368,68.8,7.8,0.134,0.368,88.0,-1,1,0.353,0.647,36,32,36,33,3,2,6.0,1.0,7.0,1.0,2.05,1.3,-1.3,37.1,1.6455113078693815,21.307875738918874,19.48644510521276,57.20768506809456,16.65294602333529,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-07,89.7,2.22,5.5,"Machado, Manny",592518,500779,,ball,,,,,14,"Manny Machado grounds into a force out, second baseman Brice Turang to shortstop Joey Ortiz. Xander Bogaerts out at 2nd. Manny Machado to 1st.",R,R,L,MIL,SD,B,,,2,2,2025,1.21,0.88,1.64,1.41,,,593428.0,1,5,Top,,,,,,,-4.023607298234881,-130.40257518123477,-5.964657335554512,14.655292896215174,29.973706537017215,-21.025217125998093,3.72,1.79,,,,89.8,2012,6.6,777597,661388,656555,668930,702332,687401,686555,694192,686217,53.9,,,,,,,,35,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,145,0.0,0.077,,,,-0.077,,-1,1,0.353,0.647,36,32,36,33,3,2,6.0,1.0,7.0,1.0,1.98,1.21,-1.21,38.6,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-07,89.3,2.19,5.67,"Machado, Manny",592518,500779,,ball,,,,,11,"Manny Machado grounds into a force out, second baseman Brice Turang to shortstop Joey Ortiz. Xander Bogaerts out at 2nd. Manny Machado to 1st.",R,R,L,MIL,SD,B,,,1,2,2025,0.14,1.12,-0.1,4.42,,,593428.0,1,5,Top,,,,,,,-5.951623034949797,-129.8468005250205,0.6650035647072688,2.8803718162827785,29.49902015272,-19.973680428399845,3.72,1.8,,,,89.3,2001,6.5,777597,661388,656555,668930,702332,687401,686555,694192,686217,53.97,,,,,,,,35,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,148,0.0,0.048,,,,-0.048,,-1,1,0.353,0.647,36,32,36,33,3,2,6.0,1.0,7.0,1.0,1.76,0.14,-0.14,37.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-07,84.6,2.16,5.65,"Machado, Manny",592518,500779,,swinging_strike,,,,,13,"Manny Machado grounds into a force out, second baseman Brice Turang to shortstop Joey Ortiz. Xander Bogaerts out at 2nd. Manny Machado to 1st.",R,R,L,MIL,SD,S,,,1,1,2025,1.06,0.21,-0.38,0.99,,,593428.0,1,5,Top,,,,,,,-8.082880467783685,-122.95074435211964,-4.9505231216662136,12.372087519282012,24.61189859257513,-29.214001176109992,3.72,1.7,,,,84.9,1346,6.6,777597,661388,656555,668930,702332,687401,686555,694192,686217,53.92,,,,,,,,35,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,123,0.0,-0.059,78.6,9.2,,0.059,,-1,1,0.353,0.647,36,32,36,33,3,2,6.0,1.0,7.0,1.0,2.98,1.06,-1.06,36.9,20.91025442135184,-39.729417390805914,36.54654892010666,34.01477255413713,47.29940638371113,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-07,88.9,2.28,5.61,"Machado, Manny",592518,500779,,foul,,,,,12,"Manny Machado grounds into a force out, second baseman Brice Turang to shortstop Joey Ortiz. Xander Bogaerts out at 2nd. Manny Machado to 1st.",R,R,L,MIL,SD,S,,,1,0,2025,1.23,0.81,1.23,2.79,,,593428.0,1,5,Top,,,,,,,-5.155497899139593,-129.37089671486032,-2.56872011058811,14.85633832655277,26.48730740091864,-22.76748078003328,3.72,1.7,227.0,78.0,53.0,89.3,2015,6.5,777597,661388,656555,668930,702332,687401,686555,694192,686217,54.03,,,,,,,,35,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,145,0.0,-0.047,72.6,7.4,,0.047,88.0,-1,1,0.353,0.647,36,32,36,33,3,2,6.0,1.0,7.0,1.0,2.07,1.23,-1.23,37.3,3.822213410023096,27.022642547963276,21.44203792175828,52.44410529562344,16.797769416362268,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-07,84.6,2.26,5.64,"Machado, Manny",592518,500779,,blocked_ball,,,,,14,"Manny Machado grounds into a force out, second baseman Brice Turang to shortstop Joey Ortiz. Xander Bogaerts out at 2nd. Manny Machado to 1st.",R,R,L,MIL,SD,B,,,0,0,2025,0.94,0.27,0.54,0.59,,,593428.0,1,5,Top,,,,,,,-5.9050042879332345,-122.99201920431548,-5.953726298771331,10.715625435045215,24.593988941373254,-28.47573983324155,3.72,1.69,,,,84.7,1330,6.5,777597,661388,656555,668930,702332,687401,686555,694192,686217,54.05,,,,,,,,35,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,124,0.0,0.036,,,,-0.036,,-1,1,0.353,0.647,36,32,36,33,3,2,6.0,1.0,7.0,1.0,2.93,0.94,-0.94,41.0,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-07,89.5,2.21,5.67,"Machado, Manny",592518,500779,field_out,hit_into_play,,,,,6,"Manny Machado grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIL,SD,X,6.0,ground_ball,0,0,2025,1.19,0.88,0.8,2.63,,,,2,3,Top,109.76,150.16,,,,,-6.029052599431287,-130.18421663324767,-3.3448192890734973,14.856629092221713,28.02190293610554,-21.63619002199723,3.72,1.7,29.0,98.3,-4.0,89.8,2136,6.6,777597,661388,656555,668930,702332,687401,686555,694192,686217,53.95,0.28,0.227,0.0,1.0,0.0,0.0,2.0,20,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,154,0.011,-0.256,76.0,8.3,0.303,0.256,98.3,0,0,0.543,0.457,36,32,36,33,2,1,6.0,1.0,7.0,1.0,1.97,1.19,-1.19,40.7,17.723408841461058,1.3111437703339237,20.907324623009632,48.916119190885,27.809091645416572,592518,batter,2025-06-21T21:57:13.715903
KC,2025-06-07,88.2,-0.12,6.4,"Machado, Manny",592518,656730,field_out,hit_into_play,,,,,14,"Manny Machado grounds out, shortstop Andruw Monasterio to first baseman Rhys Hoskins.",R,R,R,MIL,SD,X,6.0,ground_ball,0,1,2025,0.49,-0.74,0.53,1.45,650333.0,,,2,9,Top,114.91,147.28,,,,,0.5762541816219754,-128.43629216300306,-4.406418613896278,5.2403216663575085,27.1889765622162,-39.64272049396675,3.72,1.7,10.0,91.8,-8.0,88.8,2988,6.7,777597,661388,656555,668930,702332,655316,686555,694192,686217,53.85,0.191,0.153,0.0,1.0,0.0,0.0,2.0,73,2,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,32,0.121,-0.24,68.0,8.2,0.199,0.24,91.8,0,0,0.513,0.487,31,32,32,33,1,4,5.0,1.0,3.0,1.0,3.67,-0.49,-0.49,54.2,14.294949786402624,8.228691086975255,23.50895067055416,46.74602534742219,27.623781792879047,592518,batter,2025-06-21T21:57:13.715903
KC,2025-06-07,88.3,-0.12,6.45,"Machado, Manny",592518,656730,,called_strike,,,,,6,"Manny Machado grounds out, shortstop Andruw Monasterio to first baseman Rhys Hoskins.",R,R,R,MIL,SD,S,,,0,0,2025,0.19,-0.68,0.7,2.55,,650333.0,,2,9,Top,,,,,,,1.6169430427204978,-128.61568059464824,-2.0145473667721188,1.7740615131481383,26.919461095241925,-39.54256099624072,3.72,1.79,,,,88.9,2842,6.6,777597,661388,656555,668930,702332,655316,686555,694192,686217,53.87,,,,,,,,73,1,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,31,0.0,-0.04,,,,0.04,,0,0,0.53,0.47,31,32,32,33,1,4,5.0,1.0,3.0,1.0,3.6,-0.19,-0.19,56.1,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-07,99.0,-1.1,5.73,"Machado, Manny",592518,682842,single,hit_into_play,,,,,5,"Manny Machado singles on a sharp line drive to right fielder Sal Frelick, deflected by second baseman Brice Turang.",R,R,R,MIL,SD,X,4.0,line_drive,3,2,2025,-1.05,0.79,-0.06,2.73,,,,0,8,Top,158.03,95.92,,,,,5.311193058198228,-144.06754790299652,-4.601543125039099,-15.87290282717009,34.95172051732414,-20.344509694226872,3.72,1.7,214.0,108.8,8.0,99.2,2357,6.5,777597,661388,656555,668930,702332,655316,686555,694192,686217,54.03,0.714,0.693,0.9,1.0,1.0,0.0,4.0,58,6,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,209,-0.068,0.369,74.7,7.1,0.886,-0.369,108.8,0,0,0.5,0.5,25,32,25,33,1,3,5.0,1.0,3.0,1.0,1.55,1.05,1.05,33.5,-1.10285134269261,12.248864409769013,21.978496056065403,39.72806739957784,25.48013094466849,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-07,87.8,-1.14,5.83,"Machado, Manny",592518,682842,,ball,,,,,13,"Manny Machado singles on a sharp line drive to right fielder Sal Frelick, deflected by second baseman Brice Turang.",R,R,R,MIL,SD,B,,,2,2,2025,0.98,0.26,-0.71,1.5,,,,0,8,Top,,,,,,,-0.9923140911560736,-127.86517135169548,-4.959188475282731,11.032682128044588,24.904212259740454,-28.594722087290673,3.72,1.79,,,,88.6,2607,6.6,777597,661388,656555,668930,702332,655316,686555,694192,686217,53.89,,,,,,,,58,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,56,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,25,32,25,33,1,3,5.0,1.0,3.0,1.0,2.68,-0.98,-0.98,39.6,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-07,88.0,-1.01,5.88,"Machado, Manny",592518,682842,,ball,,,,,14,"Manny Machado singles on a sharp line drive to right fielder Sal Frelick, deflected by second baseman Brice Turang.",R,R,R,MIL,SD,B,,,1,2,2025,0.97,0.13,0.99,0.37,,,,0,8,Top,,,,,,,2.8408324285343665,-127.845077788512,-7.445625661518426,9.784049005061526,30.60769556233417,-29.18680876683841,3.72,1.69,,,,87.9,2781,6.7,777597,661388,656555,668930,702332,655316,686555,694192,686217,53.84,,,,,,,,58,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,59,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,25,32,25,33,1,3,5.0,1.0,3.0,1.0,2.86,-0.97,-0.97,41.6,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-07,97.6,-1.35,5.81,"Machado, Manny",592518,682842,,swinging_strike,,,,,11,"Manny Machado singles on a sharp line drive to right fielder Sal Frelick, deflected by second baseman Brice Turang.",R,R,R,MIL,SD,S,,,1,1,2025,-1.3,0.52,-1.12,3.2,,,,0,8,Top,,,,,,,3.621347826270196,-142.0744457385044,-2.6668840714573276,-18.38607917370606,35.49642435576166,-24.803184230259543,3.72,1.7,,,,97.5,2312,6.4,777597,661388,656555,668930,702332,655316,686555,694192,686217,54.07,,,,,,,,58,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,215,0.0,-0.056,71.5,6.5,,0.056,,0,0,0.5,0.5,25,32,25,33,1,3,5.0,1.0,3.0,1.0,1.89,1.3,1.3,36.3,-1.886014927689482,21.71364956407117,24.709010807464967,26.78347456540337,19.794182034331445,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-07,98.1,-1.42,5.66,"Machado, Manny",592518,682842,,called_strike,,,,,2,"Manny Machado singles on a sharp line drive to right fielder Sal Frelick, deflected by second baseman Brice Turang.",R,R,R,MIL,SD,S,,,1,0,2025,-1.31,0.4,0.09,3.25,,,,0,8,Top,,,,,,,7.1175216531603995,-142.67339826914963,-1.9383038130083468,-19.570816097800083,34.39000530170483,-26.45362081035811,3.72,1.8,,,,98.0,2315,6.4,777597,661388,656555,668930,702332,655316,686555,694192,686217,54.12,,,,,,,,58,2,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,214,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,25,32,25,33,1,3,5.0,1.0,3.0,1.0,1.98,1.31,1.31,32.9,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-07,98.0,-1.22,5.7,"Machado, Manny",592518,682842,,ball,,,,,1,"Manny Machado singles on a sharp line drive to right fielder Sal Frelick, deflected by second baseman Brice Turang.",R,R,R,MIL,SD,B,,,0,0,2025,-1.42,0.5,-0.71,3.53,,,,0,8,Top,,,,,,,4.672007588289636,-142.62314775325635,-1.489122695120454,-20.41251316336726,37.03853457561559,-25.20559521609084,3.76,1.76,,,,97.5,2289,6.3,777597,661388,656555,668930,702332,655316,686555,694192,686217,54.18,,,,,,,,58,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,216,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,25,32,25,33,1,3,5.0,1.0,3.0,1.0,1.89,1.42,1.42,31.4,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-07,91.2,2.18,5.68,"Machado, Manny",592518,500779,single,hit_into_play,,,,,9,Manny Machado singles on a sharp ground ball to center fielder Jackson Chourio.,R,R,L,MIL,SD,X,8.0,ground_ball,2,1,2025,1.1,1.05,0.73,2.03,,,,2,1,Top,118.92,112.99,,,,,-6.055805228741523,-132.57210057019677,-5.603990421684323,14.281302515188564,28.045872486391993,-18.720154505689266,3.72,1.7,6.0,102.8,-18.0,91.8,2132,6.7,777597,661388,656555,668930,702332,687401,686555,694192,686217,53.81,0.166,0.13,0.9,1.0,1.0,0.0,2.0,3,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,155,-0.012,0.286,76.9,7.8,0.166,-0.286,102.8,0,0,0.537,0.463,36,32,36,33,1,0,6.0,1.0,7.0,1.0,1.69,1.1,-1.1,42.8,0.4935756262912373,11.586739448788714,27.763124372965965,46.153404852142344,23.612661086744133,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-07,91.1,2.22,5.61,"Machado, Manny",592518,500779,,ball,,,,,14,Manny Machado singles on a sharp ground ball to center fielder Jackson Chourio.,R,R,L,MIL,SD,B,,,1,1,2025,1.26,0.85,1.41,2.14,,,,2,1,Top,,,,,,,-4.772698218258162,-132.55301134306737,-4.690680547170986,15.823535644994813,28.50264427432274,-21.309763503575457,3.72,1.78,,,,91.7,2143,6.7,777597,661388,656555,668930,702332,687401,686555,694192,686217,53.8,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,150,0.0,0.058,,,,-0.058,,0,0,0.537,0.463,36,32,36,33,1,0,6.0,1.0,7.0,1.0,1.9,1.26,-1.26,38.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
CH,2025-06-07,87.7,2.28,5.58,"Machado, Manny",592518,500779,,ball,,,,,14,Manny Machado singles on a sharp ground ball to center fielder Jackson Chourio.,R,R,L,MIL,SD,B,,,0,1,2025,1.54,0.02,0.51,0.44,,,,2,1,Top,,,,,,,-7.483168981305495,-127.41354193979096,-6.336223643991186,18.30849024907928,27.195231100957212,-30.811598875451608,3.78,1.77,,,,87.8,1499,6.5,777597,661388,656555,668930,702332,687401,686555,694192,686217,53.98,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,0.0,0.029,,,,-0.029,,0,0,0.537,0.463,36,32,36,33,1,0,6.0,1.0,7.0,1.0,2.97,1.54,-1.54,36.9,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-07,90.7,2.15,5.69,"Machado, Manny",592518,500779,,called_strike,,,,,6,Manny Machado singles on a sharp ground ball to center fielder Jackson Chourio.,R,R,L,MIL,SD,S,,,0,0,2025,1.21,1.11,0.82,2.68,,,,2,1,Top,,,,,,,-5.9368137490327735,-131.81505303113028,-3.937146959306796,15.432087127027708,30.16027129358076,-18.582463669284877,3.85,1.87,,,,90.7,2075,6.5,777597,661388,656555,668930,702332,687401,686555,694192,686217,53.99,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,150,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,36,32,36,33,1,0,6.0,1.0,7.0,1.0,1.68,1.21,-1.21,39.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
