pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SL,2024-09-06,78.8,2.79,5.12,"Freeman, Freddie",518692,571510,,ball,,,,,13,Freddie Freeman singles on a ground ball to center fielder Lane Thomas.,R,L,L,LAD,CLE,B,,,0,1,2024,-0.58,-0.4,-1.35,0.72,,,,2,6,Bot,,,,,,,-7.9059063176598094,-114.5136407360935,-2.00039314877117,-3.64483759119541,20.643986018020797,-35.50393146150197,3.61,1.74,,,,78.6,2510,6.2,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.34,,,,,,,,43,2,Slider,1,2,1,2,2,1,1,2,Strategic,Strategic,292,0.0,0.029,,,,-0.029,,-1,-1,0.319,0.319,33,34,33,35,3,2,6,2,5.0,1,4.07,-0.58,-0.58,21.0,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-06,80.0,2.77,5.24,"Freeman, Freddie",518692,571510,,called_strike,,,,,8,Freddie Freeman singles on a ground ball to center fielder Lane Thomas.,R,L,L,LAD,CLE,S,,,0,0,2024,-0.4,-0.24,-0.28,1.75,,,,2,6,Bot,,,,,,,-5.9407690613964235,-116.38998303675244,-0.5256569243230436,-2.5460014434469462,21.46525988826234,-34.51425851793996,3.63,1.79,,,,79.7,2393,6.1,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.42,,,,,,,,43,1,Slider,1,2,1,2,2,1,1,2,Strategic,Strategic,300,0.0,-0.041,,,,0.041,,-1,-1,0.319,0.319,33,34,33,35,3,2,6,2,5.0,1,3.8,-0.4,-0.4,25.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-06,79.8,2.65,5.21,"Freeman, Freddie",518692,571510,strikeout,swinging_strike,,,,,13,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,S,2.0,,2,2,2024,-0.53,-0.17,-0.83,2.46,,,,0,4,Bot,,,,,,,-6.611428567352354,-116.06366905656375,0.9770289138885652,-3.6281306828960305,21.01752697396856,-34.1140594066103,3.68,1.77,,,,79.4,2553,6.0,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.51,,0.0,0.0,1.0,0.0,0.0,,26,5,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,297,-0.027,-0.227,61.6,6.9,,0.227,,0,0,0.559,0.559,33,34,33,35,2,1,6,2,5.0,1,3.74,-0.53,-0.53,21.5,2.7372940016187752,12.617071584357925,40.67466588031461,49.95680267966731,15.843601185711565,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-06,90.7,2.38,5.47,"Freeman, Freddie",518692,571510,,foul,,,,,5,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,S,,,2,1,2024,1.36,0.92,0.12,2.45,,,,0,4,Bot,,,,,,,-8.549621308625149,-131.78750977233574,-3.570049986729561,17.70231326832144,27.7861882885497,-20.89548312041176,3.68,1.77,3.0,81.4,-40.0,90.7,2423,6.4,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.14,,,,,,,,26,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,138,0.0,-0.069,67.4,6.8,,0.069,88.0,0,0,0.559,0.559,33,34,33,35,2,1,6,2,5.0,1,1.86,1.36,1.36,28.5,14.23560093098786,4.155201635900155,44.15240706072064,37.576862306994315,26.1192914649118,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-06,80.2,2.44,5.51,"Freeman, Freddie",518692,571510,,ball,,,,,13,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,B,,,1,1,2024,1.09,0.54,-1.71,2.59,,,,0,4,Bot,,,,,,,-11.155073871149828,-116.36394633129198,-0.7625594528163601,11.932522755707229,20.30705411462375,-27.330217450416857,3.56,1.78,,,,79.8,1810,6.0,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.47,,,,,,,,26,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,116,0.0,0.053,,,,-0.053,,0,0,0.559,0.559,33,34,33,35,2,1,6,2,5.0,1,3.01,1.09,1.09,31.3,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-06,92.4,2.51,5.42,"Freeman, Freddie",518692,571510,,called_strike,,,,,7,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,S,,,1,0,2024,1.09,1.14,-0.64,1.86,,,,0,4,Bot,,,,,,,-10.415648022946144,-134.05005478442098,-5.745705789675459,15.32415373822542,28.636076071439255,-17.261308267497725,3.59,1.7,,,,92.6,2383,6.5,746104,666310,647304,665926,608070,677587,680757,657041,678877,53.97,,,,,,,,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,124,0.0,-0.049,,,,0.049,,0,0,0.559,0.559,33,34,33,35,2,1,6,2,5.0,1,1.54,1.09,1.09,27.8,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-06,78.2,2.71,5.27,"Freeman, Freddie",518692,571510,,ball,,,,,13,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,B,,,0,0,2024,-0.62,-0.65,-1.26,1.27,,,,0,4,Bot,,,,,,,-7.358413041146476,-113.77343513813618,-0.5539535497103131,-4.058700043472684,20.492154631559625,-37.95237023701774,3.56,1.67,,,,77.7,2552,5.9,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.57,,,,,,,,26,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,298,0.0,0.038,,,,-0.038,,0,0,0.559,0.559,33,34,33,35,2,1,6,2,5.0,1,4.37,-0.62,-0.62,23.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-06,93.9,2.13,5.42,"Freeman, Freddie",518692,571510,strikeout,swinging_strike,,,,,11,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,S,2.0,,2,2,2024,0.98,1.02,-1.31,3.05,,605141.0,,1,1,Bot,,,,,,,-11.028645296950376,-136.42284148548683,-2.6764869872322157,14.620621357527884,28.60758365696259,-19.05569415288726,3.68,1.77,,,,93.8,2421,6.2,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.28,,0.0,0.0,1.0,0.0,0.0,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,132,-0.033,-0.217,62.9,6.7,,0.217,,0,0,0.566,0.566,33,34,33,35,1,0,6,2,5.0,1,1.57,0.98,0.98,25.2,2.1812951738582944,14.453027518591574,31.670184709680036,56.67665021545369,12.540703262119951,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-06,81.3,2.38,5.33,"Freeman, Freddie",518692,571510,,swinging_strike,,,,,5,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,S,,,2,1,2024,1.12,0.63,0.25,2.38,,605141.0,,1,1,Bot,,,,,,,-6.894414139838513,-118.31811113569744,-1.2614152483106644,11.80022976883497,20.90869620223501,-26.221007622200577,3.68,1.77,,,,81.4,1849,6.2,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.31,,,,,,,,6,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,118,0.0,-0.082,64.1,8.6,,0.082,,0,0,0.566,0.566,33,34,33,35,1,0,6,2,5.0,1,2.8,1.12,1.12,25.4,40.53247681568915,-68.40570445786659,44.76671742782527,36.608102482402074,62.96801343228327,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-06,79.5,2.67,5.18,"Freeman, Freddie",518692,571510,,blocked_ball,,,,,13,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,B,,,1,1,2024,-0.76,-0.52,-1.31,0.77,,605141.0,,1,1,Bot,,,,,,,-7.257178540616013,-115.6631010410653,-1.955715597759557,-5.51840862191416,21.05161448233681,-36.65652879765019,3.51,1.59,,,,79.1,2651,6.0,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.53,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,294,0.0,0.038,,,,-0.038,,0,0,0.566,0.566,33,34,33,35,1,0,6,2,5.0,1,4.12,-0.76,-0.76,15.9,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-06,79.6,2.75,5.18,"Freeman, Freddie",518692,571510,,ball,,,,,13,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,B,,,0,1,2024,-0.51,-0.4,-0.44,1.53,,605141.0,,1,1,Bot,,,,,,,-6.011844297738869,-115.79940378365124,-0.546707699346658,-3.5766060486508584,20.39697401876706,-35.8968341841843,3.69,1.81,,,,79.5,2497,6.1,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.41,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,296,0.0,0.021,,,,-0.021,,0,0,0.566,0.566,33,34,33,35,1,0,6,2,5.0,1,3.98,-0.51,-0.51,15.3,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-06,92.5,2.31,5.44,"Freeman, Freddie",518692,571510,,foul,,,,,8,Freddie Freeman strikes out swinging.,R,L,L,LAD,CLE,S,,,0,0,2024,1.33,0.75,0.21,2.16,,605141.0,,1,1,Bot,,,,,,,-8.203543532576727,-134.512049536991,-4.198801118393704,17.830444718790012,26.911689953918955,-22.395363142100607,3.68,1.77,3.0,77.5,-32.0,92.6,2374,6.2,746104,666310,647304,665926,608070,677587,680757,657041,678877,54.3,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,132,0.0,-0.036,66.7,7.2,,0.036,88.0,0,0,0.566,0.566,33,34,33,35,1,0,6,2,5.0,1,1.91,1.33,1.33,23.2,18.61570780139379,-0.2394075642799963,43.9291412783148,37.69302325772588,30.36513723174825,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-04,87.8,-1.47,5.96,"Freeman, Freddie",518692,656288,strikeout,called_strike,,,,,13,Freddie Freeman called out on strikes.,R,L,R,LAA,LAD,S,2.0,,0,2,2024,0.42,-0.14,-0.91,2.2,,,605141.0,2,6,Top,,,,,,,0.4841931562359348,-127.94320584372343,-2.700018150677611,4.558919468671943,26.842949742981048,-33.34522123225779,3.68,1.79,,,,87.3,2682,5.9,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.58,,0.0,0.0,1.0,0.0,0.0,,44,5,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,46,0.002,-0.169,,,,0.169,,7,-7,0.992,0.008,28,34,28,35,3,2,7,1,6.0,2,3.09,-0.42,0.42,44.4,,,,,,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-04,87.6,-1.38,5.93,"Freeman, Freddie",518692,656288,,foul,,,,,6,Freddie Freeman called out on strikes.,R,L,R,LAA,LAD,S,,,0,2,2024,0.09,-0.16,0.53,2.53,,,605141.0,2,6,Top,,,,,,,4.405693022167979,-127.52843134854048,-1.744588627822059,0.0444773243424236,26.311286693931347,-33.80673145487624,3.67,1.78,125.0,51.5,40.0,87.0,2567,5.9,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.63,,,,,,,,44,4,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,22,0.0,0.0,67.5,6.1,,0.0,88.0,7,-7,0.992,0.008,28,34,28,35,3,2,7,1,6.0,2,3.13,-0.09,0.09,45.3,-5.437660912736076,13.055610095983347,49.44417430059137,31.094435449214473,20.11454511007507,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-04,93.7,-1.04,6.04,"Freeman, Freddie",518692,656288,,foul,,,,,2,Freddie Freeman called out on strikes.,R,L,R,LAA,LAD,S,,,0,2,2024,-0.61,1.37,0.24,3.54,,,605141.0,2,6,Top,,,,,,,4.623704936741199,-136.33924786122714,-3.7418910009931623,-8.655421539726095,29.879535048399436,-14.4313994014551,3.67,1.78,4.0,57.8,-44.0,93.2,2124,6.0,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.5,,,,,,,,44,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,213,0.0,0.0,65.6,5.7,,0.0,88.0,7,-7,0.992,0.008,28,34,28,35,3,2,7,1,6.0,2,1.22,0.61,-0.61,45.9,10.063034807635692,11.545048892452796,34.641335587622926,33.76613261733745,23.0581519190294,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-04,88.5,-1.56,5.76,"Freeman, Freddie",518692,656288,,swinging_strike,,,,,13,Freddie Freeman called out on strikes.,R,L,R,LAA,LAD,S,,,0,1,2024,-1.38,0.17,-0.68,1.31,,,605141.0,2,6,Top,,,,,,,4.990171069810218,-128.74616048693167,-5.1494452397666475,-16.44523670251513,25.318197673335273,-29.392413212989993,3.67,1.78,,,,88.1,1859,5.9,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.56,,,,,,,,44,2,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,244,0.0,-0.054,67.7,8.1,,0.054,,7,-7,0.992,0.008,28,34,28,35,3,2,7,1,6.0,2,2.72,1.38,-1.38,40.6,28.14555656546803,-20.28262720467786,44.01207680712744,45.16197245128824,44.79501819815926,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-04,87.7,-1.44,5.87,"Freeman, Freddie",518692,656288,,swinging_strike,,,,,14,Freddie Freeman called out on strikes.,R,L,R,LAA,LAD,S,,,0,0,2024,-0.15,0.16,0.14,1.31,,,605141.0,2,6,Top,,,,,,,4.081076425853946,-127.72519243260209,-5.260197604640625,-2.4135362902982176,23.753687333723537,-29.64138188541788,3.67,1.78,,,,87.4,2622,5.8,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.68,,,,,,,,44,1,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,306,0.0,-0.047,73.9,7.8,,0.047,,7,-7,0.992,0.008,28,34,28,35,3,2,7,1,6.0,2,2.78,0.15,-0.15,45.9,23.576407759961597,-19.56769084273666,45.853369416984265,37.068504655013605,42.07604568086288,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-04,94.2,-1.02,6.03,"Freeman, Freddie",518692,656288,grounded_into_double_play,hit_into_play,,,,,6,"Freddie Freeman grounds into a double play, first baseman Nolan Schanuel to shortstop Zach Neto. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",R,L,R,LAA,LAD,X,3.0,ground_ball,0,1,2024,-0.97,1.17,0.31,2.89,,,605141.0,0,4,Top,149.09,179.26,,,,,5.5821033147383945,-136.9992476184807,-5.013718778292687,-13.47336717943876,31.544736049087973,-16.480786146505963,3.67,1.78,37.0,99.4,-3.0,93.5,2275,6.0,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.48,0.326,0.285,0.0,1.0,0.0,0.0,2.0,27,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,212,0.028,-0.31,75.4,6.5,0.379,0.31,99.4,6,-6,0.942,0.058,28,34,28,35,2,1,7,1,6.0,2,1.41,0.97,-0.97,48.6,14.881384585529142,-2.8146715983460178,40.48430659676861,34.670418509453256,31.327611258348696,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-04,89.4,-1.64,5.68,"Freeman, Freddie",518692,656288,,swinging_strike,,,,,13,"Freddie Freeman grounds into a double play, first baseman Nolan Schanuel to shortstop Zach Neto. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",R,L,R,LAA,LAD,S,,,0,0,2024,-1.5,0.17,-1.07,2.44,,,605141.0,0,4,Top,,,,,,,4.506355024690371,-130.13462464442014,-2.3293748202097717,-17.929173566124398,28.16239145713092,-29.901726008656844,3.67,1.78,,,,88.6,1695,5.9,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.63,,,,,,,,27,1,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,241,0.0,-0.042,67.9,7.5,,0.042,,6,-6,0.942,0.058,28,34,28,35,2,1,7,1,6.0,2,2.68,1.5,-1.5,39.0,18.556414102634477,-11.742056319346531,31.99460619780405,52.38430507454053,34.710752042119886,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-04,93.8,-1.55,5.9,"Freeman, Freddie",518692,656288,field_out,hit_into_play,,,,,4,Freddie Freeman flies out to right fielder Jo Adell.,R,L,R,LAA,LAD,X,9.0,fly_ball,3,1,2024,-0.72,1.33,-0.34,3.03,,,,2,1,Top,153.65,92.84,,,,,4.695387777472431,-136.47163297810462,-4.583620518399175,-10.069097962485491,31.075126446722585,-14.792261558718348,3.67,1.78,273.0,97.8,56.0,93.1,2111,5.9,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.56,0.006,0.005,0.0,1.0,0.0,0.0,3.0,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.01,-0.414,76.6,7.1,0.007,0.414,97.8,0,0,0.537,0.463,28,34,28,35,1,0,7,1,6.0,2,1.27,0.72,-0.72,45.9,21.3111537708323,-7.956157244228626,35.943091313661114,41.69059847283142,36.30301406423328,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-04,94.9,-1.5,6.04,"Freeman, Freddie",518692,656288,,ball,,,,,12,Freddie Freeman flies out to right fielder Jo Adell.,R,L,R,LAA,LAD,B,,,2,1,2024,-0.75,1.3,0.15,3.95,,,,2,1,Top,,,,,,,5.940422733133823,-138.09650319024863,-2.697723288610875,-10.972693649437913,30.82960728837486,-15.13930313759806,3.76,1.83,,,,94.2,2151,5.9,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.62,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.0,0.112,,,,-0.112,,0,0,0.537,0.463,28,34,28,35,1,0,7,1,6.0,2,1.23,0.75,-0.75,48.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-04,89.4,-1.87,5.84,"Freeman, Freddie",518692,656288,,swinging_strike,,,,,7,Freddie Freeman flies out to right fielder Jo Adell.,R,L,R,LAA,LAD,S,,,2,0,2024,-1.4,0.2,-0.7,1.68,,,,2,1,Top,,,,,,,5.76798539725357,-130.095714497129,-4.698876913450575,-17.149518188201622,24.36867129198876,-29.130045127788705,3.67,1.78,,,,88.7,1754,5.6,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.86,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,243,0.0,-0.061,70.4,8.2,,0.061,,0,0,0.537,0.463,28,34,28,35,1,0,7,1,6.0,2,2.62,1.4,-1.4,38.2,31.14547491573135,-36.44018286919632,39.814519765457945,45.9775158222441,53.1471509869416,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-04,94.5,-1.42,5.98,"Freeman, Freddie",518692,656288,,ball,,,,,11,Freddie Freeman flies out to right fielder Jo Adell.,R,L,R,LAA,LAD,B,,,1,0,2024,-0.77,1.24,-0.05,4.46,,,,2,1,Top,,,,,,,5.252655402185288,-137.51601802078142,-1.053673647907344,-10.969436665192802,30.324657327277684,-16.38718780242113,3.75,1.88,,,,94.0,2140,6.0,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.54,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,0.068,,,,-0.068,,0,0,0.537,0.463,28,34,28,35,1,0,7,1,6.0,2,1.31,0.77,-0.77,47.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-04,94.2,-1.42,6.02,"Freeman, Freddie",518692,656288,,ball,,,,,11,Freddie Freeman flies out to right fielder Jo Adell.,R,L,R,LAA,LAD,B,,,0,0,2024,-0.59,1.23,-0.45,4.09,,,,2,1,Top,,,,,,,3.807144790533137,-137.1482815087334,-2.0459885053923443,-8.334462183958616,29.388677538372747,-16.349503602284482,3.77,1.88,,,,93.7,2137,5.9,746178,681351,694384,592273,543685,687263,621493,666160,666176,54.58,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.0,0.04,,,,-0.04,,0,0,0.537,0.463,28,34,28,35,1,0,7,1,6.0,2,1.33,0.59,-0.59,46.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
CU,2024-09-03,74.7,1.27,6.32,"Freeman, Freddie",518692,672282,field_out,hit_into_play,,,,,8,Freddie Freeman flies out to left fielder Taylor Ward.,R,L,L,LAA,LAD,X,7.0,fly_ball,1,1,2024,-0.7,-1.27,0.24,2.31,,,,0,6,Top,79.53,99.47,,,,,-0.8948892161216253,-108.65815084337136,1.2827064196640483,-5.272255327543835,22.11381996525836,-42.586406853108045,3.66,1.78,273.0,93.9,52.0,73.9,2387,6.1,746185,681351,694384,592273,543685,687263,621493,666160,666176,54.42,0.003,0.003,0.0,1.0,0.0,0.0,3.0,42,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,329,0.033,-0.243,76.6,7.0,0.004,0.243,93.9,0,0,0.5,0.5,24,34,25,35,3,2,94,1,6.0,1,5.41,-0.7,-0.7,52.0,13.588120099702952,-7.399981502439244,45.0916162033401,37.813359289111666,34.465100664711265,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-03,91.8,1.16,6.09,"Freeman, Freddie",518692,672282,,ball,,,,,12,Freddie Freeman flies out to left fielder Taylor Ward.,R,L,L,LAA,LAD,B,,,0,1,2024,1.09,1.26,1.19,2.95,,,,0,6,Top,,,,,,,-2.285720639273774,-133.654702761804,-4.858207096741891,13.52311852601114,28.61199483146696,-16.255276704659604,3.63,1.73,,,,92.1,1929,6.4,746185,681351,694384,592273,543685,687263,621493,666160,666176,54.06,,,,,,,,42,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,157,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,24,34,25,35,3,2,94,1,6.0,1,1.44,1.09,1.09,47.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-03,92.6,1.31,6.1,"Freeman, Freddie",518692,672282,,called_strike,,,,,4,Freddie Freeman flies out to left fielder Taylor Ward.,R,L,L,LAA,LAD,S,,,0,0,2024,0.77,1.53,-0.65,2.48,,,,0,6,Top,,,,,,,-6.684770767404902,-134.52641506045225,-6.760479893355998,10.750886595873585,28.89025966283743,-12.355448511609971,3.66,1.71,,,,92.8,2128,6.5,746185,681351,694384,592273,543685,687263,621493,666160,666176,54.04,,,,,,,,42,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,148,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,24,34,25,35,3,2,94,1,6.0,1,1.14,0.77,0.77,49.8,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-03,92.8,1.54,5.9,"Freeman, Freddie",518692,672282,single,hit_into_play,,,,,8,Freddie Freeman singles on a sharp line drive to right fielder Jo Adell. Mookie Betts to 3rd.,R,L,L,LAA,LAD,X,9.0,line_drive,2,0,2024,0.87,1.35,0.02,2.11,,605141.0,,1,3,Top,181.2,106.6,,,,,-5.787284878268588,-134.8673863094527,-6.843604345688654,11.939411084904046,29.571700833428263,-14.38536394010891,3.66,1.78,263.0,107.9,15.0,92.8,2077,6.4,746185,681351,694384,592273,543685,687263,621493,666160,666176,54.1,0.657,0.713,0.9,1.0,1.0,0.0,5.0,22,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,141,-0.044,0.487,76.4,7.5,1.055,-0.487,107.9,-1,1,0.364,0.636,24,34,25,35,2,1,94,1,6.0,1,1.3,0.87,0.87,38.6,18.056012870225057,-5.1118351534583635,42.72088157734682,40.85957715190022,30.37112823010395,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-03,92.8,1.47,5.88,"Freeman, Freddie",518692,672282,,ball,,,,,12,Freddie Freeman singles on a sharp line drive to right fielder Jo Adell. Mookie Betts to 3rd.,R,L,L,LAA,LAD,B,,,1,0,2024,1.15,1.06,1.15,2.72,,,605141.0,1,3,Top,,,,,,,-3.3424270842203305,-135.07286643509613,-4.6150372429443465,14.781040385658551,30.31593811234672,-18.344488047378512,3.63,1.76,,,,92.7,1918,6.3,746185,681351,694384,592273,543685,687263,621493,666160,666176,54.19,,,,,,,,22,2,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,145,-0.016,0.056,,,,-0.056,,-1,1,0.38,0.62,24,34,25,35,2,1,94,1,6.0,1,1.59,1.15,1.15,36.8,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-03,92.2,1.41,5.96,"Freeman, Freddie",518692,672282,,ball,,,,,11,Freddie Freeman singles on a sharp line drive to right fielder Jo Adell. Mookie Betts to 3rd.,R,L,L,LAA,LAD,B,,,0,0,2024,0.7,1.45,-1.02,2.91,,,605141.0,1,3,Top,,,,,,,-7.715055739936286,-133.97273205335406,-5.041769045292671,10.153301556804852,29.550682789015944,-13.848055539717333,3.71,1.77,,,,92.2,2017,6.4,746185,681351,694384,592273,543685,687263,621493,666160,666176,54.06,,,,,,,,22,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,147,0.0,0.036,,,,-0.036,,-1,1,0.38,0.62,24,34,25,35,2,1,94,1,6.0,1,1.25,0.7,0.7,41.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-03,96.6,2.27,5.42,"Freeman, Freddie",518692,650671,strikeout,swinging_strike,,,,,11,Freddie Freeman strikes out swinging.,R,L,L,LAA,LAD,S,2.0,,2,2,2024,0.13,1.52,-0.88,3.05,,621035.0,,2,8,Top,,,,,,,-8.72729632459406,-140.37453790904252,-4.176009880208381,3.821166177962946,34.28129193093872,-11.411173987315124,3.66,1.78,,,,96.6,2349,6.5,746185,681351,694384,592273,543685,687263,621493,666160,666176,53.97,,0.0,0.0,1.0,0.0,0.0,,57,12,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,148,0.079,-0.25,68.3,6.2,,0.25,,0,0,0.526,0.474,28,34,29,35,1,3,3,1,3.0,1,0.95,0.13,0.13,38.7,-3.5516166922708288,19.515911830021224,33.97107029902121,52.61295169463945,12.96478599061252,518692,batter,2025-06-21T20:39:49.894389
